ticker,name,market_name,asset_class
XXIA,Ixia,US,stock
IXYS,IXYS Corporation,US,stock
JJSF,J & J Snack Foods Corp.,US,stock
MAYS,J. W. Mays,,
JBHT,J.B. Hunt Transport Services,,
JCOM,j2 Global,,
JASO,JA Solar Holdings,,
JKHY,Jack Henry & Associates,,
JACK,Jack In The Box Inc.,US,stock
JXSB,Jacksonville Bancorp Inc.,US,stock
JAXB,Jacksonville Bancorp,,
JAGX,Jaguar Animal Health,,
JAKK,JAKKS Pacific,,
JMBA,Jamba,,
JRVR,James River Group Holdings,,
ERW,Janus Equal Risk Weighted Large Cap ETF,US,stock
JASN,Jason Industries,,
JASNW,Jason Industries,,
JAZZ,Jazz Pharmaceuticals plc,US,stock
JD,JD.com,,
JBLU,JetBlue Airways Corporation,US,stock
JTPY,JetPay Corporation,US,stock
JCTCF,Jewett-Cameron Trading Company,US,stock
DATE,Jiayuan.com International Ltd.,US,stock
JST,Jinpan International Limited,US,stock
JIVE,Jive Software,,
WYIG,JM Global Holding Company,US,stock
WYIGU,JM Global Holding Company,US,stock
WYIGW,JM Global Holding Company,US,stock
JOEZ,Joe&#39;s Jeans Inc.,US,stock
JBSS,John B. Sanfilippo & Son,,
JOUT,Johnson Outdoors Inc.,US,stock
JNP,Juniper Pharmaceuticals,,
JUNO,Juno Therapeutics,,
KTWO,K2M Group Holdings,,
KALU,Kaiser Aluminum Corporation,US,stock
KMDA,Kamada Ltd.,US,stock
KNDI,Kandi Technologies Group,,
KPTI,Karyopharm Therapeutics Inc.,US,stock
KBSF,KBS Fashion Group Limited,US,stock
KCAP,KCAP Financial,,
KRNY,Kearny Financial,US,stock
KELYA,Kelly Services,,
KELYB,Kelly Services,,
KMPH,KemPharm,,
KFFB,Kentucky First Federal Bancorp,US,stock
KERX,Keryx Biopharmaceuticals,,
GMCR,Keurig Green Mountain,,
KEQU,Kewaunee Scientific Corporation,US,stock
KTEC,Key Technology,,
KTCC,Key Tronic Corporation,US,stock
KFRC,Kforce,,
KE,Kimball Electronics,,
KBAL,Kimball International,,
KIN,Kindred Biosciences,,
KNMD,KineMed,,
KGJI,Kingold Jewelry Inc.,US,stock
KINS,Kingstone Companies,,
KONE,Kingtone Wirelessinfo Solution Holding Ltd,US,stock
KIRK,Kirkland&#39;s,,
KITE,Kite Pharma,,
KTOV,Kitov Pharamceuticals Holdings Ltd.,US,stock
KTOVW,Kitov Pharamceuticals Holdings Ltd.,US,stock
KLAC,KLA-Tencor Corporation,US,stock
KLOX,Klox Technologies Inc.,US,stock
KLXI,KLX Inc.,US,stock
KONA,Kona Grill,,
KZ,KongZhong Corporation,US,stock
KOPN,Kopin Corporation,US,stock
KRNT,Kornit Digital Ltd.,US,stock
KOSS,Koss Corporation,US,stock
KWEB,KraneShares CSI China Internet ETF,US,stock
KTOS,Kratos Defense & Security Solutions,,
KUTV,Ku6 Media Co.,,
KLIC,Kulicke and Soffa Industries,,
KURA,Kura Oncology,,
KVHI,KVH Industries,,
FSTR,L.B. Foster Company,US,stock
LJPC,La Jolla Pharmaceutical Company,US,stock
LSBK,Lake Shore Bancorp,,
LSBG,Lake Sunapee Bank Group,US,stock
LBAI,Lakeland Bancorp,,
LKFN,Lakeland Financial Corporation,US,stock
LAKE,Lakeland Industries,,
LRCX,Lam Research Corporation,US,stock
LAMR,Lamar Advertising Company,US,stock
LANC,Lancaster Colony Corporation,US,stock
LNDC,Landec Corporation,US,stock
LARK,Landmark Bancorp Inc.,US,stock
LMRK,Landmark Infrastructure Partners LP,US,stock
LE,Lands&#39; End,,
LSTR,Landstar System,,
LNTH,Lantheus Holdings,,
LTRX,Lantronix,,
LPSB,LaPorte Bancorp,,
LSCC,Lattice Semiconductor Corporation,US,stock
LAWS,Lawson Products,,
LAYN,Layne Christensen Company,US,stock
LCNB,LCNB Corporation,US,stock
LDRH,LDR Holding Corporation,US,stock
LBIX,Leading Brands Inc,US,stock
LGCY,Legacy Reserves LP,US,stock
LGCYO,Legacy Reserves LP,US,stock
LGCYP,Legacy Reserves LP,US,stock
LTXB,LegacyTexas Financial Group,,
DDBI,Legg Mason Developed EX-US Diversified Core ETF,US,stock
EDBI,Legg Mason Emerging Markets Diversified Core ETF,US,stock
LVHD,Legg Mason Low Volatility High Dividend ETF,US,stock
UDBI,Legg Mason US Diversified Core ETF,US,stock
LMAT,LeMaitre Vascular,,
TREE,LendingTree,,
LXRX,Lexicon Pharmaceuticals,,
LGIH,LGI Homes,,
LHCG,LHC Group,US,stock
LBRDA,Liberty Broadband Corporation,US,stock
LBRDK,Liberty Broadband Corporation,US,stock
LBTYA,Liberty Global plc,US,stock
LBTYB,Liberty Global plc,US,stock
LBTYK,Liberty Global plc,US,stock
LILA,Liberty Global plc,US,stock
LILAK,Liberty Global plc,US,stock
LVNTA,Liberty Interactive Corporation,US,stock
LVNTB,Liberty Interactive Corporation,US,stock
QVCA,Liberty Interactive Corporation,US,stock
QVCB,Liberty Interactive Corporation,US,stock
LMCA,Liberty Media Corporation,US,stock
LMCB,Liberty Media Corporation,US,stock
LMCK,Liberty Media Corporation,US,stock
TAX,Liberty Tax,,
LTRPA,Liberty TripAdvisor Holdings,,
LTRPB,Liberty TripAdvisor Holdings,,
LPNT,LifePoint Health,,
LCUT,Lifetime Brands,,
LFVN,Lifevantage Corporation,US,stock
LWAY,Lifeway Foods,,
LGND,Ligand Pharmaceuticals Incorporated,US,stock
LTBR,Lightbridge Corporation,US,stock
LPTH,LightPath Technologies,,
LLEX,Lilis Energy,,
LIME,Lime Energy Co.,US,stock
LLNW,Limelight Networks,,
LMNR,Limoneira Co,US,stock
LINC,Lincoln Educational Services Corporation,US,stock
LECO,Lincoln Electric Holdings,,
LIND,Lindblad Expeditions Holdings Inc.,US,stock
LINDW,Lindblad Expeditions Holdings Inc.,US,stock
LLTC,Linear Technology Corporation,US,stock
LNCO,Linn Co,,
LINE,Linn Energy,,
LBIO,Lion Biotechnologies,,
LIOX,Lionbridge Technologies,,
LPCN,Lipocine Inc.,US,stock
LQDT,Liquidity Services,,
LFUS,Littelfuse,,
LIVN,LivaNova PLC,US,stock
LOB,Live Oak Bancshares,,
LIVE,Live Ventures Incorporated,US,stock
LPSN,LivePerson,,
LKQ,LKQ Corporation,US,stock
LMFA,LM Funding America,,
LMFAW,LM Funding America,,
LMIA,LMI Aerospace,,
LOGI,Logitech International S.A.,US,stock
LOGM,LogMein,,
LOJN,LoJack Corporation,US,stock
EVAR,Lombard Medical,,
CNCR,Loncar Cancer Immunotherapy ETF,US,stock
LORL,Loral Space and Communications,,
LOXO,Loxo Oncology,,
LPTN,Lpath,,
LPLA,LPL Financial Holdings Inc.,US,stock
LRAD,LRAD Corporation,US,stock
LYTS,LSI Industries Inc.,US,stock
LULU,lululemon athletica inc.,US,stock
LITE,Lumentum Holdings Inc.,US,stock
LMNX,Luminex Corporation,US,stock
LMOS,Lumos Networks Corp.,US,stock
LUNA,Luna Innovations Incorporated,US,stock
MBTF,M B T Financial Corp,US,stock
MTSI,M/A-COM Technology Solutions Holdings,,
MCBC,Macatawa Bank Corporation,US,stock
MFNC,Mackinac Financial Corporation,US,stock
MCUR,MACROCURE LTD.,US,stock
MGNX,MacroGenics,,
MAGS,Magal Security Systems Ltd.,US,stock
MGLN,Magellan Health,,
MPET,Magellan Petroleum Corporation,US,stock
MGIC,Magic Software Enterprises Ltd.,US,stock
CALL,magicJack VocalTec Ltd,US,stock
MNGA,MagneGas Corporation,US,stock
MGYR,Magyar Bancorp,,
MHLD,Maiden Holdings,,
MHLDO,Maiden Holdings,,
MSFG,MainSource Financial Group,,
COOL,Majesco Entertainment Company,US,stock
MMYT,MakeMyTrip Limited,US,stock
MBUU,Malibu Boats,,
MLVF,Malvern Bancorp,,
MAMS,MAM Software Group,,
MANH,Manhattan Associates,,
LOAN,Manhattan Bridge Capital,,
MNTX,Manitex International,,
MTEX,Mannatech,,
MNKD,MannKind Corporation,US,stock
MANT,ManTech International Corporation,US,stock
MAPI,Mapi - Pharma Ltd.,US,stock
MARA,Marathon Patent Group,,
MCHX,Marchex,,
MARPS,Marine Petroleum Trust,US,stock
MRNS,Marinus Pharmaceuticals,,
GNRX,Market Vectors Generic Drugs ETF,US,stock
MKTX,MarketAxess Holdings,,
MKTO,Marketo,,
MRKT,Markit Ltd.,US,stock
MRLN,Marlin Business Services Corp.,US,stock
MAR,Marriott International,US,stock
MBII,Marrone Bio Innovations,,
MRTN,Marten Transport,,
MMLP,Martin Midstream Partners L.P.,US,stock
MRVL,Marvell Technology Group Ltd.,US,stock
MASI,Masimo Corporation,US,stock
MTCH,Match Group,,
MTLS,Materialise NV,US,stock
MTRX,Matrix Service Company,US,stock
MAT,Mattel,,
MATR,Mattersight Corporation,US,stock
MATW,Matthews International Corporation,US,stock
MFRM,Mattress Firm Holding Corp.,US,stock
MTSN,Mattson Technology,,
MXIM,Maxim Integrated Products,,
MXWL,Maxwell Technologies,,
MZOR,Mazor Robotics Ltd.,US,stock
MBFI,MB Financial Inc.,US,stock
MBFIP,MB Financial Inc.,US,stock
MCFT,MCBC Holdings,,
MGRC,McGrath RentCorp,US,stock
MDCA,MDC Partners Inc.,US,stock
MCOX,Mecox Lane Limited,US,stock
TAXI,Medallion Financial Corp.,US,stock
MDAS,MedAssets,,
MTBC,Medical Transcription Billing,,
MTBCP,Medical Transcription Billing,,
MNOV,MediciNova,,
MDSO,Medidata Solutions,,
MDGS,Medigus Ltd.,US,stock
MDVN,Medivation,,
MDWD,MediWound Ltd.,US,stock
MDVX,Medovex Corp.,US,stock
MDVXW,Medovex Corp.,US,stock
MEET,MeetMe,,
MEIP,MEI Pharma,,
MPEL,Melco Crown Entertainment Limited,US,stock
MLNX,Mellanox Technologies,,
MELR,Melrose Bancorp,,
MEMP,Memorial Production Partners LP,US,stock
MRD,Memorial Resource Development Corp.,US,stock
MENT,Mentor Graphics Corporation,US,stock
MTSL,MER Telemanagement Solutions Ltd.,US,stock
MELI,MercadoLibre,,
MBWM,Mercantile Bank Corporation,US,stock
MERC,Mercer International Inc.,US,stock
MBVT,Merchants Bancshares,,
MRCY,Mercury Systems Inc,US,stock
EBSB,Meridian Bancorp,,
VIVO,Meridian Bioscience Inc.,US,stock
MMSI,Merit Medical Systems,,
MACK,Merrimack Pharmaceuticals,,
MSLI,Merus Labs International Inc.,US,stock
MLAB,Mesa Laboratories,,
MESO,Mesoblast Limited,US,stock
CASH,Meta Financial Group,,
MBLX,Metabolix,,
MEOH,Methanex Corporation,US,stock
METR,Metro Bancorp,,
MFRI,MFRI,,
MGCD,MGC Diagnostics Corporation,US,stock
MGEE,MGE Energy Inc.,US,stock
MGPI,MGP Ingredients,,
MCHP,Microchip Technology Incorporated,US,stock
MU,Micron Technology,,
MICT,Micronet Enertec Technologies,,
MICTW,Micronet Enertec Technologies,,
MSCC,Microsemi Corporation,US,stock
MSFT,Microsoft Corporation,US,stock
MSTR,MicroStrategy Incorporated,US,stock
MVIS,Microvision,,
MPB,Mid Penn Bancorp,US,stock
MTP,Midatech Pharma PLC,US,stock
MCEP,Mid-Con Energy Partners,,
MBRG,Middleburg Financial Corporation,US,stock
MBCN,Middlefield Banc Corp.,US,stock
MSEX,Middlesex Water Company,US,stock
MOFG,MidWestOne Financial Group,,
MIME,Mimecast Limited,US,stock
MDXG,MiMedx Group,,
MNDO,MIND C.T.I. Ltd.,US,stock
MB,MINDBODY,,
NERV,Minerva Neurosciences,,
MRTX,Mirati Therapeutics,,
MIRN,Mirna Therapeutics,,
MSON,MISONIX,,
MIND,Mitcham Industries,,
MITK,Mitek Systems,,
MITL,Mitel Networks Corporation,US,stock
MKSI,MKS Instruments,,
MMAC,MMA Capital Management,,
MINI,Mobile Mini,,
MOBL,MobileIron,,
MOCO,MOCON,,
MDSY,ModSys International Ltd.,US,stock
MLNK,ModusLink Global Solutions,,
MOKO,Moko Social Media Ltd.,US,stock
MOLG,MOL Global,,
MNTA,Momenta Pharmaceuticals,,
MOMO,Momo Inc.,US,stock
MCRI,Monarch Casino & Resort,,
MNRK,Monarch Financial Holdings,,
MDLZ,Mondelez International,,
MGI,Moneygram International,,
MPWR,Monolithic Power Systems,,
TYPE,Monotype Imaging Holdings Inc.,US,stock
MNRO,Monro Muffler Brake,,
MRCC,Monroe Capital Corporation,US,stock
MNST,Monster Beverage Corporation,US,stock
MHGC,Morgans Hotel Group Co.,US,stock
MORN,Morningstar,,
MOSY,MoSys,,
MPAA,Motorcar Parts of America,,
MDM,Mountain Province Diamonds Inc.,US,stock
MRVC,MRV Communications,,
MSBF,MSB Financial Corp.,US,stock
MSG,MSG Networks Inc.,US,stock
MTSC,MTS Systems Corporation,US,stock
LABL,Multi-Color Corporation,US,stock
MFLX,Multi-Fineline Electronix,,
MFSF,MutualFirst Financial Inc.,US,stock
MYL,Mylan N.V.,US,stock
MYOK,MyoKardia,,
MYOS,MYOS Corporation,US,stock
MYRG,MYR Group,,
MYGN,Myriad Genetics,,
NBRV,Nabriva Therapeutics AG,US,stock
NAKD,Naked Brand Group Inc.,US,stock
NANO,Nanometrics Incorporated,US,stock
NSPH,Nanosphere,,
NSTG,NanoString Technologies,,
NK,NantKwest,,
NSSC,NAPCO Security Technologies,,
NDAQ,Nasdaq,,
NTRA,Natera,,
NATH,Nathan&#39;s Famous,,
NAUH,National American University Holdings,,
NKSH,National Bankshares,,
FIZZ,National Beverage Corp.,US,stock
NCMI,National CineMedia,,
NCOM,National Commerce Corporation,US,stock
NGHC,National General Holdings Corp,US,stock
NGHCO,National General Holdings Corp,US,stock
NGHCP,National General Holdings Corp,US,stock
NGHCZ,National General Holdings Corp,US,stock
NHLD,National Holdings Corporation,US,stock
NATI,National Instruments Corporation,US,stock
NATL,National Interstate Corporation,US,stock
NPBC,National Penn Bancshares,,
NRCIA,National Research Corporation,US,stock
NRCIB,National Research Corporation,US,stock
NSEC,National Security Group,,
NWLI,National Western Life Group,,
NAII,Natural Alternatives International,,
NHTC,Natural Health Trends Corp.,US,stock
NATR,Nature&#39;s Sunshine Products,,
BABY,Natus Medical Incorporated,US,stock
NAVI,Navient Corporation,US,stock
NBCP,NB Capital Acquisition Corp.,US,stock
NBTB,NBT Bancorp Inc.,US,stock
NCIT,NCI,,
NKTR,Nektar Therapeutics,US,stock
NEOG,Neogen Corporation,US,stock
NEO,NeoGenomics,,
NEON,Neonode Inc.,US,stock
NEOS,Neos Therapeutics,,
NEOT,Neothetics,,
NVCN,Neovasc Inc.,US,stock
NRX,NephroGenex,,
NEPT,Neptune Technologies & Bioresources Inc,US,stock
UEPS,Net 1 UEPS Technologies,,
NETE,Net Element,,
NTAP,NetApp,,
NTES,NetEase,,
NFLX,Netflix,,
NTGR,NETGEAR,,
NLST,Netlist,,
NTCT,NetScout Systems,,
NTWK,NetSol Technologies Inc.,US,stock
CUR,Neuralstem,,
NBIX,Neurocrine Biosciences,,
NDRM,NeuroDerm Ltd.,US,stock
NURO,NeuroMetrix,,
NUROW,NeuroMetrix,,
NSIG,NeuroSigma,,
NYMT,New York Mortgage Trust,,
NYMTO,New York Mortgage Trust,,
NYMTP,New York Mortgage Trust,,
NBBC,NewBridge Bancorp,US,stock
NLNK,NewLink Genetics Corporation,US,stock
NEWP,Newport Corporation,US,stock
NWS,News Corporation,US,stock
NWSA,News Corporation,US,stock
NEWS,NewStar Financial,,
NEWT,Newtek Business Services Corp.,US,stock
NEWTZ,Newtek Business Services Corp.,US,stock
NXST,Nexstar Broadcasting Group,,
NVET,Nexvet Biopharma plc,US,stock
NFEC,NF Energy Saving Corporation,US,stock
EGOV,NIC Inc.,US,stock
NICE,NICE-Systems Limited,US,stock
NICK,Nicholas Financial,,
NIHD,NII Holdings,,
NVLS,Nivalis Therapeutics,,
NMIH,NMI Holdings Inc,US,stock
NNBR,NN,,
NDLS,Noodles & Company,US,stock
NDSN,Nordson Corporation,US,stock
NSYS,Nortech Systems Incorporated,US,stock
NTK,Nortek Inc.,US,stock
NBN,Northeast Bancorp,US,stock
NTIC,Northern Technologies International Corporation,US,stock
NTRS,Northern Trust Corporation,US,stock
NTRSP,Northern Trust Corporation,US,stock
NFBK,Northfield Bancorp,,
NRIM,Northrim BanCorp Inc,US,stock
NWBI,Northwest Bancshares,,
NWBO,Northwest Biotherapeutics,,
NWBOW,Northwest Biotherapeutics,,
NWPX,Northwest Pipe Company,US,stock
NCLH,Norwegian Cruise Line Holdings Ltd.,US,stock
NWFL,Norwood Financial Corp.,US,stock
NVFY,Nova Lifestyle,,
NVMI,Nova Measuring Instruments Ltd.,US,stock
NVDQ,Novadaq Technologies Inc,US,stock
MIFI,Novatel Wireless,,
NVAX,Novavax,,
NVCR,NovoCure Limited,US,stock
NVGN,Novogen Limited,US,stock
NTLS,NTELOS Holdings Corp.,US,stock
NUAN,Nuance Communications,,
NMRX,Numerex Corp.,US,stock
NUTR,Nutraceutical International Corporation,US,stock
NTRI,NutriSystem Inc,US,stock
NUVA,NuVasive,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,US,stock
NVEE,NV5 Global,,
NVEC,NVE Corporation,US,stock
NVDA,NVIDIA Corporation,US,stock
NXPI,NXP Semiconductors N.V.,US,stock
NXTM,NxStage Medical,,
NXTD,NXT-ID Inc.,US,stock
NXTDW,NXT-ID Inc.,US,stock
NYMX,Nymox Pharmaceutical Corporation,US,stock
OIIM,O2Micro International Limited,US,stock
OVLY,Oak Valley Bancorp (CA),US,stock
OASM,Oasmia Pharmaceutical AB,US,stock
OCAT,Ocata Therapeutics,,
OBCI,Ocean Bio-Chem,,
OPTT,Ocean Power Technologies,,
ORIG,Ocean Rig UDW Inc.,US,stock
OSHC,Ocean Shore Holding Co.,US,stock
OCFC,OceanFirst Financial Corp.,US,stock
OCRX,Ocera Therapeutics,,
OCLR,Oclaro,,
OFED,Oconee Federal Financial Corp.,US,stock
OCUL,Ocular Therapeutix,,
OCLS,Oculus Innovative Sciences,,
OCLSW,Oculus Innovative Sciences,,
OMEX,Odyssey Marine Exploration,,
ODP,Office Depot,,
OFS,OFS Capital Corporation,US,stock
OHAI,OHA Investment Corporation,US,stock
OVBC,Ohio Valley Banc Corp.,US,stock
OHRP,Ohr Pharmaceuticals,,
ODFL,Old Dominion Freight Line,,
OLBK,Old Line Bancshares,,
ONB,Old National Bancorp,US,stock
OPOF,Old Point Financial Corporation,US,stock
OSBC,Old Second Bancorp,,
OSBCP,Old Second Bancorp,,
OLLI,Ollie&#39;s Bargain Outlet Holdings,,
ZEUS,Olympic Steel,,
OFLX,Omega Flex,,
OMER,Omeros Corporation,US,stock
OMCL,Omnicell,,
OVTI,OmniVision Technologies,,
ON,ON Semiconductor Corporation,US,stock
OTIV,On Track Innovations Ltd,US,stock
OGXI,OncoGenex Pharmaceuticals Inc.,US,stock
OMED,OncoMed Pharmaceuticals,,
ONTX,Onconova Therapeutics,,
ONCS,OncoSec Medical Incorporated,US,stock
ONTY,Oncothyreon Inc.,US,stock
OHGI,One Horizon Group,,
ONVI,Onvia,,
OTEX,Open Text Corporation,US,stock
OPXA,Opexa Therapeutics,,
OPXAW,Opexa Therapeutics,,
OPGN,OpGen,,
OPGNW,OpGen,,
OPHT,Ophthotech Corporation,US,stock
OBAS,Optibase Ltd.,US,stock
OCC,Optical Cable Corporation,US,stock
OPHC,OptimumBank Holdings,,
OPB,Opus Bank,US,stock
ORMP,Oramed Pharmaceuticals Inc.,US,stock
OSUR,OraSure Technologies,,
ORBC,ORBCOMM Inc.,US,stock
ORBK,Orbotech Ltd.,US,stock
ORLY,O&#39;Reilly Automotive,,
OREX,Orexigen Therapeutics,,
SEED,Origin Agritech Limited,US,stock
OESX,Orion Energy Systems,,
ORIT,Oritani Financial Corp.,US,stock
ORRF,Orrstown Financial Services Inc,US,stock
OFIX,Orthofix International N.V.,US,stock
OSIS,OSI Systems,,
OSIR,Osiris Therapeutics,,
OSN,Ossen Innovation Co.,,
OTEL,Otelco Inc.,US,stock
OTIC,Otonomy,,
OTTR,Otter Tail Corporation,US,stock
OUTR,Outerwall Inc.,US,stock
OVAS,Ovascience Inc.,US,stock
OSTK,Overstock.com,,
OXBR,Oxbridge Re Holdings Limited,US,stock
OXBRW,Oxbridge Re Holdings Limited,US,stock
OXFD,Oxford Immunotec Global PLC,US,stock
OXLC,Oxford Lane Capital Corp.,US,stock
OXLCN,Oxford Lane Capital Corp.,US,stock
OXLCO,Oxford Lane Capital Corp.,US,stock
OXGN,OXiGENE,,
PFIN,P & F Industries,,
PTSI,P.A.M. Transportation Services,,
PCAR,PACCAR Inc.,US,stock
PACE,Pace Holdings Corp.,US,stock
PACEU,Pace Holdings Corp.,US,stock
PACEW,Pace Holdings Corp.,US,stock
PACB,Pacific Biosciences of California,,
PCBK,Pacific Continental Corporation (Ore),US,stock
PEIX,Pacific Ethanol,,
PMBC,Pacific Mercantile Bancorp,US,stock
PPBI,Pacific Premier Bancorp Inc,US,stock
PAAC,Pacific Special Acquisition Corp.,US,stock
PAACR,Pacific Special Acquisition Corp.,US,stock
PAACU,Pacific Special Acquisition Corp.,US,stock
PAACW,Pacific Special Acquisition Corp.,US,stock
PSUN,Pacific Sunwear of California,,
PCRX,Pacira Pharmaceuticals,,
PACW,PacWest Bancorp,US,stock
PTIE,Pain Therapeutics,US,stock
PAAS,Pan American Silver Corp.,US,stock
PNRA,Panera Bread Company,US,stock
PANL,Pangaea Logistics Solutions Ltd.,US,stock
PZZA,Papa John&#39;S International,,
FRSH,Papa Murphy&#39;s Holdings,,
PRGN,Paragon Shipping Inc.,US,stock
PRGNL,Paragon Shipping Inc.,US,stock
PRTK,Paratek Pharmaceuticals,,
PRXL,PAREXEL International Corporation,US,stock
PCYG,Park City Group,,
PSTB,Park Sterling Corporation,US,stock
PKBK,Parke Bancorp,,
PRKR,ParkerVision,,
PKOH,Park-Ohio Holdings Corp.,US,stock
PARN,Parnell Pharmaceuticals Holdings Ltd,US,stock
PTNR,Partner Communications Company Ltd.,US,stock
PBHC,Pathfinder Bancorp,,
PATK,Patrick Industries,,
PNBK,Patriot National Bancorp Inc.,US,stock
PATI,Patriot Transportation Holding,,
PEGI,Pattern Energy Group Inc.,US,stock
PDCO,Patterson Companies,,
PTEN,Patterson-UTI Energy,,
PAYX,Paychex,,
PCTY,Paylocity Holding Corporation,US,stock
PYDS,Payment Data Systems,,
PYPL,PayPal Holdings,,
PBBI,PB Bancorp,,
PCCC,PC Connection,,
PCMI,PCM,,
PCTI,PC-Tel,,
PDCE,PDC Energy,,
PDFS,PDF Solutions,,
PDLI,PDL BioPharma,,
PDVW,pdvWireless,,
SKIS,Peak Resorts,,
PGC,Peapack-Gladstone Financial Corporation,US,stock
PEGA,Pegasystems Inc.,US,stock
PCO,Pendrell Corporation,US,stock
PENN,Penn National Gaming,,
PFLT,PennantPark Floating Rate Capital Ltd.,US,stock
PNNT,PennantPark Investment Corporation,US,stock
PWOD,Penns Woods Bancorp,,
PTXP,PennTex Midstream Partners,,
PEBO,Peoples Bancorp Inc.,US,stock
PEBK,Peoples Bancorp of North Carolina,,
PFBX,Peoples Financial Corporation,US,stock
PFIS,Peoples Financial Services Corp. ,US,stock
PBCT,People&#39;s United Financial,,
PUB,People&#39;s Utah Bancorp,US,stock
PRCP,Perceptron,,
PPHM,Peregrine Pharmaceuticals Inc.,US,stock
PPHMP,Peregrine Pharmaceuticals Inc.,US,stock
PRFT,Perficient,,
PFMT,Performant Financial Corporation,US,stock
PERF,Perfumania Holdings,,
PERI,Perion Network Ltd,US,stock
PESI,Perma-Fix Environmental Services,,
PTX,Pernix Therapeutics Holdings,,
PERY,Perry Ellis International Inc.,US,stock
PGLC,Pershing Gold Corporation,US,stock
PETS,PetMed Express,,
PFSW,PFSweb,,
PGTI,PGT,,
PHII,PHI,,
PHIIK,PHI,,
PAHC,Phibro Animal Health Corporation,US,stock
PHMD,PhotoMedex,,
PLAB,Photronics,,
PICO,PICO Holdings Inc.,US,stock
PIRS,Pieris Pharmaceuticals,,
PPC,Pilgrim&#39;s Pride Corporation,US,stock
PME,Pingtan Marine Enterprise Ltd.,US,stock
PNK,Pinnacle Entertainment,,
PNFP,Pinnacle Financial Partners,,
PPSI,Pioneer Power Solutions,,
PXLW,Pixelworks,,
PLPM,Planet Payment,,
PLXS,Plexus Corp.,US,stock
PLUG,Plug Power,,
PLBC,Plumas Bancorp,US,stock
PSTI,Pluristem Therapeutics,,
PMV,PMV Acquisition Corp.,US,stock
PBSK,Poage Bankshares,,
PNTR,Pointer Telocation Ltd.,US,stock
PCOM,Points International,,
PLCM,Polycom,,
POOL,Pool Corporation,US,stock
POPE,Pope Resources,US,stock
PLKI,Popeyes Louisiana Kitchen,,
BPOP,Popular,,
BPOPM,Popular,,
BPOPN,Popular,,
PBIB,Porter Bancorp,,
PTLA,Portola Pharmaceuticals,,
PBPB,Potbelly Corporation,US,stock
